iter	Passed	Remaining
0	161	161076
1	162	81144
2	163	54487
3	164	41068
4	166	33071
5	167	27738
6	168	23928
7	169	21066
8	170	18810
9	171	17000
10	172	15524
11	173	14293
12	174	13249
13	175	12362
14	176	11586
15	179	11046
16	180	10432
17	181	9886
18	182	9400
19	182	8963
20	183	8566
21	184	8208
22	185	7880
23	186	7578
24	187	7300
25	188	7045
26	188	6806
27	189	6585
28	190	6380
29	191	6192
30	192	6031
31	194	5871
32	194	5712
33	195	5563
34	196	5422
35	197	5289
36	198	5163
37	199	5044
38	200	4931
39	200	4823
40	201	4720
41	203	4633
42	204	4559
43	206	4477
44	206	4391
45	207	4308
46	208	4228
47	209	4151
48	210	4080
49	211	4010
50	212	3948
51	214	3907
52	215	3853
53	216	3798
54	217	3740
55	219	3706
56	222	3675
57	224	3639
58	226	3607
59	228	3575
60	229	3532
61	230	3484
62	231	3438
63	232	3393
64	232	3348
65	233	3306
66	234	3264
67	235	3224
68	236	3185
69	239	3180
70	240	3143
71	241	3107
72	241	3072
73	242	3037
74	243	3003
75	244	2970
76	245	2937
77	245	2905
78	246	2876
79	247	2845
80	248	2816
81	248	2787
82	249	2755
83	250	2728
84	251	2702
85	252	2687
86	254	2666
87	254	2642
88	255	2619
89	256	2596
90	257	2573
91	258	2550
92	259	2530
93	260	2508
94	261	2487
95	261	2467
96	262	2446
97	263	2426
98	264	2407
99	265	2388
100	266	2376
101	268	2363
102	269	2346
103	270	2329
104	271	2311
105	271	2293
106	272	2277
107	273	2260
108	274	2244
109	275	2228
110	276	2212
111	277	2197
112	277	2182
113	278	2167
114	279	2152
115	280	2138
116	282	2129
117	283	2121
118	284	2108
119	285	2095
120	286	2083
121	287	2070
122	288	2058
123	289	2047
124	290	2035
125	291	2024
126	292	2011
127	293	2001
128	294	1990
129	295	1979
130	297	1974
131	298	1965
132	299	1953
133	300	1941
134	301	1930
135	302	1919
136	302	1908
137	303	1897
138	304	1886
139	305	1876
140	306	1866
141	306	1853
142	307	1843
143	308	1833
144	309	1823
145	310	1813
146	313	1817
147	314	1807
148	314	1798
149	315	1788
150	316	1779
151	317	1771
152	318	1763
153	319	1755
154	320	1746
155	321	1737
156	321	1728
157	322	1719
158	323	1711
159	324	1702
160	324	1693
161	326	1687
162	327	1683
163	328	1677
164	330	1671
165	331	1663
166	331	1655
167	332	1647
168	333	1640
169	334	1632
170	335	1625
171	336	1617
172	336	1610
173	337	1602
174	338	1595
175	339	1588
176	340	1581
177	341	1579
178	343	1575
179	344	1568
180	345	1561
181	345	1554
182	346	1547
183	347	1540
184	348	1533
185	348	1527
186	349	1520
187	350	1513
188	351	1507
189	352	1500
190	352	1494
191	353	1488
192	354	1482
193	356	1483
194	358	1478
195	359	1473
196	359	1467
197	360	1460
198	361	1454
199	362	1449
200	363	1443
201	363	1437
202	364	1431
203	365	1425
204	366	1419
205	366	1414
206	367	1408
207	368	1403
208	369	1397
209	373	1403
210	374	1401
211	376	1400
212	378	1399
213	380	1396
214	382	1395
215	383	1393
216	386	1396
217	390	1399
218	391	1397
219	393	1396
220	395	1394
221	398	1395
222	400	1395
223	405	1403
224	406	1401
225	408	1400
226	410	1398
227	412	1397
228	414	1394
229	415	1389
230	416	1385
231	417	1382
232	418	1379
233	420	1375
234	421	1371
235	422	1367
236	423	1362
237	423	1357
238	424	1352
239	425	1347
240	426	1343
241	427	1338
242	428	1333
243	429	1329
244	429	1324
245	430	1320
246	434	1324
247	435	1319
248	436	1315
249	436	1310
250	437	1306
251	438	1302
252	439	1297
253	440	1293
254	441	1288
255	441	1284
256	442	1280
257	443	1276
258	444	1272
259	446	1270
260	447	1267
261	448	1264
262	449	1260
263	450	1256
264	451	1251
265	452	1247
266	453	1243
267	453	1239
268	454	1235
269	455	1231
270	456	1227
271	457	1223
272	457	1219
273	458	1215
274	459	1211
275	460	1207
276	461	1205
277	463	1203
278	464	1199
279	465	1195
280	465	1192
281	466	1188
282	467	1184
283	468	1180
284	469	1176
285	469	1173
286	470	1169
287	471	1165
288	472	1162
289	473	1158
290	473	1154
291	474	1151
292	475	1148
293	477	1145
294	478	1143
295	479	1139
296	480	1136
